Customer ID,Recency,Frequency,Monetary,recency_score,frequency_score,monetary_score,Customer_Segment
24998,1111,6,3777,1,4,3,Lost Customers
24999,535,7,2654,5,5,2,Average Customers
25000,538,5,2016,5,3,2,Recent Customers
25001,507,9,6828,5,5,5,Champions
25002,743,4,1991,2,2,2,Lost Low Value
25003,882,3,1677,2,1,1,Lost Low Value
25004,679,5,5684,3,3,5,Loyal Customers
25005,1329,3,2515,1,1,2,Lost Low Value
25006,1075,2,1132,1,1,1,Lost Low Value
25007,947,7,6762,1,5,5,Lost Champions
25008,633,5,6045,3,3,5,Loyal Customers
25009,786,6,3087,2,4,3,Lost Customers
25010,862,3,2222,2,1,2,Lost Low Value
25011,656,4,1983,3,2,2,Need Attention
25012,697,9,7252,3,5,5,Loyal Customers
25013,830,5,4412,2,3,4,Lost Customers
25014,576,5,4868,4,3,4,Loyal Customers
25015,812,6,5411,2,4,4,Lost Champions
25016,800,2,365,2,1,1,Lost Low Value
25017,715,5,4131,3,3,3,Loyal Customers
25018,644,9,5360,3,5,4,Loyal Customers
25019,609,3,5057,4,1,4,Recent Customers
25020,493,5,2595,5,3,2,Recent Customers
25021,877,8,4953,2,5,4,Lost Champions
25022,676,4,2980,3,2,2,Need Attention
25023,784,6,3566,2,4,3,Lost Customers
25024,1206,3,4675,1,1,4,Lost Low Value
25025,747,2,1076,2,1,1,Lost Low Value
25026,701,4,2907,3,2,2,Need Attention
25027,484,7,4496,5,5,4,Champions
25028,497,5,3158,5,3,3,Loyal Customers
25029,795,3,1566,2,1,1,Lost Low Value
25030,566,10,5373,4,5,4,Champions
25031,564,7,1707,4,5,1,Average Customers
25032,487,4,2724,5,2,2,Recent Customers
25033,1026,4,2060,1,2,2,Lost Low Value
25034,605,3,2394,4,1,2,Recent Customers
25035,819,5,3788,2,3,3,Lost Customers
25036,557,8,6071,4,5,5,Champions
25037,664,5,4470,3,3,4,Loyal Customers
25038,1246,4,4612,1,2,4,Lost Low Value
25039,867,5,3643,2,3,3,Lost Customers
25040,839,3,3098,2,1,3,Lost Low Value
25041,1034,3,1892,1,1,1,Lost Low Value
25042,551,4,2926,4,2,2,Recent Customers
25043,798,6,3011,2,4,2,Lost Customers
25044,557,6,6943,4,4,5,Champions
25045,487,2,1253,5,1,1,Recent Customers
25046,537,5,2882,5,3,2,Recent Customers
25047,1041,4,2784,1,2,2,Lost Low Value
25048,751,5,2361,2,3,2,Lost Customers
25049,967,4,2177,1,2,2,Lost Low Value
25050,619,4,4253,3,2,4,Need Attention
25051,557,5,4157,4,3,4,Loyal Customers
25052,542,6,4488,4,4,4,Champions
25053,662,8,6093,3,5,5,Loyal Customers
25054,527,9,5061,5,5,4,Champions
25055,602,5,3393,4,3,3,Loyal Customers
25056,1053,4,5164,1,2,4,Lost Low Value
25057,531,8,5542,5,5,4,Champions
25058,487,3,2300,5,1,2,Recent Customers
25059,752,4,1884,2,2,1,Lost Low Value
25060,618,4,2598,4,2,2,Recent Customers
25061,529,4,5350,5,2,4,Recent Customers
25062,589,7,5294,4,5,4,Champions
25063,936,6,2579,1,4,2,Lost Customers
25064,579,6,5024,4,4,4,Champions
25065,488,5,2377,5,3,2,Recent Customers
25066,816,4,2951,2,2,2,Lost Low Value
25067,490,3,2694,5,1,2,Recent Customers
25068,856,9,8070,2,5,5,Lost Champions
25069,653,3,2502,3,1,2,Need Attention
25070,728,5,7400,2,3,5,Lost Customers
25071,1218,1,500,1,1,1,Lost Low Value
25072,652,7,7551,3,5,5,Loyal Customers
25073,577,3,863,4,1,1,Recent Customers
25074,512,6,2671,5,4,2,Average Customers
25075,759,6,1764,2,4,1,Lost Customers
25076,1585,1,397,1,1,1,Lost Low Value
25077,619,7,6602,3,5,5,Loyal Customers
25078,1394,1,878,1,1,1,Lost Low Value
25079,1217,3,970,1,1,1,Lost Low Value
25080,718,5,1827,3,3,1,Need Attention
25081,809,2,2922,2,1,2,Lost Low Value
25082,509,4,4275,5,2,4,Recent Customers
25083,638,6,3778,3,4,3,Loyal Customers
25084,902,3,1509,2,1,1,Lost Low Value
25085,597,3,965,4,1,1,Recent Customers
25086,509,12,7475,5,5,5,Champions
25087,771,6,6958,2,4,5,Lost Champions
25088,626,6,3382,3,4,3,Loyal Customers
25089,491,2,680,5,1,1,Recent Customers
25090,579,5,3566,4,3,3,Loyal Customers
25091,1034,10,7038,1,5,5,Lost Champions
25092,656,7,5448,3,5,4,Loyal Customers
25093,1618,1,294,1,1,1,Lost Low Value
25094,780,11,5277,2,5,4,Lost Champions
25095,513,11,9875,5,5,5,Champions
25096,960,4,1202,1,2,1,Lost Low Value
25097,672,3,1840,3,1,1,Need Attention
25098,700,7,5909,3,5,5,Loyal Customers
25099,776,6,4174,2,4,4,Lost Champions
25100,1267,2,1160,1,1,1,Lost Low Value
25101,601,10,6243,4,5,5,Champions
25102,832,14,13496,2,5,5,Lost Champions
25103,518,5,2347,5,3,2,Recent Customers
25104,1079,2,2425,1,1,2,Lost Low Value
25105,847,2,2689,2,1,2,Lost Low Value
25106,564,6,4008,4,4,3,Loyal Customers
25107,610,6,2455,4,4,2,Average Customers
25108,1003,2,294,1,1,1,Lost Low Value
25109,661,5,5107,3,3,4,Loyal Customers
25110,580,7,4984,4,5,4,Champions
25111,740,7,6066,2,5,5,Lost Champions
25112,1162,6,4645,1,4,4,Lost Champions
25113,544,4,4663,4,2,4,Recent Customers
25114,1087,5,3064,1,3,3,Lost Customers
25115,681,6,5314,3,4,4,Loyal Customers
25116,790,4,3268,2,2,3,Lost Low Value
25117,623,6,3343,3,4,3,Loyal Customers
25118,783,3,2789,2,1,2,Lost Low Value
25119,643,6,4086,3,4,3,Loyal Customers
25121,720,4,1796,3,2,1,Need Attention
25122,825,6,4759,2,4,4,Lost Champions
25123,655,6,5356,3,4,4,Loyal Customers
25124,942,2,2130,1,1,2,Lost Low Value
25125,510,4,2392,5,2,2,Recent Customers
25126,909,3,2707,2,1,2,Lost Low Value
25127,507,9,5239,5,5,4,Champions
25128,653,4,3142,3,2,3,Need Attention
25129,1343,3,1354,1,1,1,Lost Low Value
25130,633,4,4183,3,2,4,Need Attention
25131,488,7,6967,5,5,5,Champions
25132,600,5,2657,4,3,2,Recent Customers
25133,557,3,2141,4,1,2,Recent Customers
25134,499,8,7634,5,5,5,Champions
25135,631,4,4999,3,2,4,Need Attention
25136,517,5,4718,5,3,4,Loyal Customers
25137,550,5,5799,4,3,5,Loyal Customers
25138,1348,1,2020,1,1,2,Lost Low Value
25139,580,6,6690,4,4,5,Champions
25140,681,6,6039,3,4,5,Loyal Customers
25141,747,5,4571,2,3,4,Lost Customers
25142,568,6,2957,4,4,2,Average Customers
25143,1355,2,1404,1,1,1,Lost Low Value
25144,967,6,4100,1,4,3,Lost Customers
25145,961,3,4470,1,1,4,Lost Low Value
25146,607,8,7473,4,5,5,Champions
25147,719,4,3057,3,2,2,Need Attention
25148,618,4,3128,4,2,3,Recent Customers
25149,693,5,2442,3,3,2,Need Attention
25150,742,1,483,2,1,1,Lost Low Value
25151,486,4,939,5,2,1,Recent Customers
25152,652,5,2668,3,3,2,Need Attention
25153,562,1,786,4,1,1,Recent Customers
25154,934,5,6118,1,3,5,Lost Customers
25155,1087,2,1480,1,1,1,Lost Low Value
25156,544,8,4131,4,5,3,Loyal Customers
25157,886,6,4984,2,4,4,Lost Champions
25158,685,5,1640,3,3,1,Need Attention
25159,589,6,3142,4,4,3,Loyal Customers
25160,832,6,3878,2,4,3,Lost Customers
25161,827,3,3073,2,1,3,Lost Low Value
25162,549,4,1784,4,2,1,Recent Customers
25163,808,1,345,2,1,1,Lost Low Value
25164,874,6,4158,2,4,4,Lost Champions
25165,488,5,6854,5,3,5,Loyal Customers
25166,518,8,4354,5,5,4,Champions
25167,770,3,2402,2,1,2,Lost Low Value
25168,793,8,6691,2,5,5,Lost Champions
25169,795,9,6157,2,5,5,Lost Champions
25170,546,5,5138,4,3,4,Loyal Customers
25171,1375,1,760,1,1,1,Lost Low Value
25172,1805,1,1095,1,1,1,Lost Low Value
25173,618,7,5039,4,5,4,Champions
25174,516,6,4901,5,4,4,Champions
25175,667,2,190,3,1,1,Need Attention
25176,997,2,1452,1,1,1,Lost Low Value
25177,754,7,5792,2,5,5,Lost Champions
25178,545,2,1022,4,1,1,Recent Customers
25179,1210,3,3553,1,1,3,Lost Low Value
25180,1519,3,2092,1,1,2,Lost Low Value
25181,493,12,10032,5,5,5,Champions
25182,814,4,2252,2,2,2,Lost Low Value
25183,703,10,8773,3,5,5,Loyal Customers
25184,723,1,765,3,1,1,Need Attention
25185,1124,1,627,1,1,1,Lost Low Value
25186,1077,3,2302,1,1,2,Lost Low Value
25187,570,9,6272,4,5,5,Champions
25188,574,5,4005,4,3,3,Loyal Customers
25189,610,4,1602,4,2,1,Recent Customers
25190,955,5,2588,1,3,2,Lost Customers
25191,771,4,4028,2,2,3,Lost Low Value
25192,604,6,6133,4,4,5,Champions
25193,844,9,5787,2,5,5,Lost Champions
25194,1083,2,1676,1,1,1,Lost Low Value
25195,840,10,6249,2,5,5,Lost Champions
25196,710,6,5367,3,4,4,Loyal Customers
25197,590,6,3173,4,4,3,Loyal Customers
25198,503,5,3911,5,3,3,Loyal Customers
25199,906,8,8712,2,5,5,Lost Champions
25200,533,7,3630,5,5,3,Loyal Customers
25201,846,3,2052,2,1,2,Lost Low Value
25202,505,7,4517,5,5,4,Champions
25203,507,9,7146,5,5,5,Champions
25204,707,5,3250,3,3,3,Loyal Customers
25205,606,4,1776,4,2,1,Recent Customers
25206,550,7,8132,4,5,5,Champions
25207,567,7,9044,4,5,5,Champions
25208,503,7,5481,5,5,4,Champions
25209,591,4,2760,4,2,2,Recent Customers
25210,750,5,5058,2,3,4,Lost Customers
25211,521,2,1935,5,1,1,Recent Customers
25212,745,6,3364,2,4,3,Lost Customers
25213,576,7,5851,4,5,5,Champions
25214,675,4,3711,3,2,3,Need Attention
25215,639,5,6592,3,3,5,Loyal Customers
25216,723,7,2597,3,5,2,Need Attention
25217,941,3,1715,1,1,1,Lost Low Value
25218,563,3,4286,4,1,4,Recent Customers
25219,554,7,3754,4,5,3,Loyal Customers
25220,948,4,2820,1,2,2,Lost Low Value
25221,564,6,6011,4,4,5,Champions
25222,567,5,2525,4,3,2,Recent Customers
25223,978,3,1492,1,1,1,Lost Low Value
25224,1051,3,1777,1,1,1,Lost Low Value
25225,755,9,7577,2,5,5,Lost Champions
25226,628,6,5546,3,4,4,Loyal Customers
25227,600,8,4175,4,5,4,Champions
25228,1143,2,357,1,1,1,Lost Low Value
25229,687,3,1335,3,1,1,Need Attention
25230,595,4,3856,4,2,3,Recent Customers
25231,622,3,1696,3,1,1,Need Attention
25233,707,6,3621,3,4,3,Loyal Customers
25234,528,1,1965,5,1,1,Recent Customers
25235,794,3,1349,2,1,1,Lost Low Value
25236,592,5,1856,4,3,1,Recent Customers
25237,607,4,4220,4,2,4,Recent Customers
25238,629,3,3369,3,1,3,Need Attention
25239,1279,1,644,1,1,1,Lost Low Value
25240,1238,3,1756,1,1,1,Lost Low Value
25241,981,3,4781,1,1,4,Lost Low Value
25242,533,7,3982,5,5,3,Loyal Customers
25243,508,6,6705,5,4,5,Champions
25244,1004,3,2092,1,1,2,Lost Low Value
25245,578,7,7834,4,5,5,Champions
25246,718,6,2607,3,4,2,Need Attention
25247,585,6,7493,4,4,5,Champions
25248,573,10,7268,4,5,5,Champions
25249,1042,2,919,1,1,1,Lost Low Value
25250,642,1,1196,3,1,1,Need Attention
25251,490,8,7469,5,5,5,Champions
25252,1117,2,1604,1,1,1,Lost Low Value
25253,590,8,7888,4,5,5,Champions
25254,536,4,4850,5,2,4,Recent Customers
25255,877,4,2261,2,2,2,Lost Low Value
25256,1067,2,1722,1,1,1,Lost Low Value
25257,711,6,6980,3,4,5,Loyal Customers
25258,743,2,1160,2,1,1,Lost Low Value
25259,1371,3,3226,1,1,3,Lost Low Value
25260,528,2,737,5,1,1,Recent Customers
25261,563,8,4052,4,5,3,Loyal Customers
25262,874,12,8303,2,5,5,Lost Champions
25263,722,5,2498,3,3,2,Need Attention
25264,608,6,2716,4,4,2,Average Customers
25265,555,5,4352,4,3,4,Loyal Customers
25266,547,7,5961,4,5,5,Champions
25267,1810,2,1156,1,1,1,Lost Low Value
25268,938,6,4185,1,4,4,Lost Champions
25269,1436,2,710,1,1,1,Lost Low Value
25270,561,4,1610,4,2,1,Recent Customers
25271,1002,3,4352,1,1,4,Lost Low Value
25272,1466,2,2290,1,1,2,Lost Low Value
25273,720,5,3557,3,3,3,Loyal Customers
25274,928,4,2701,1,2,2,Lost Low Value
25275,506,5,3559,5,3,3,Loyal Customers
25276,494,8,6517,5,5,5,Champions
25277,607,6,3682,4,4,3,Loyal Customers
25278,551,10,9440,4,5,5,Champions
25279,766,4,1051,2,2,1,Lost Low Value
25280,624,6,4051,3,4,3,Loyal Customers
25281,1084,2,1367,1,1,1,Lost Low Value
25282,572,7,6229,4,5,5,Champions
25283,607,5,6199,4,3,5,Loyal Customers
25284,555,6,3976,4,4,3,Loyal Customers
25285,1580,3,3478,1,1,3,Lost Low Value
25286,504,4,1900,5,2,1,Recent Customers
25287,1237,4,3988,1,2,3,Lost Low Value
25288,481,4,1188,5,2,1,Recent Customers
25289,756,2,1929,2,1,1,Lost Low Value
25290,887,1,373,2,1,1,Lost Low Value
25291,1098,2,505,1,1,1,Lost Low Value
25292,715,4,2194,3,2,2,Need Attention
25293,633,6,3629,3,4,3,Loyal Customers
25294,648,9,4801,3,5,4,Loyal Customers
25295,768,8,7420,2,5,5,Lost Champions
25296,574,4,1564,4,2,1,Recent Customers
25297,1319,2,1795,1,1,1,Lost Low Value
25298,936,4,2691,1,2,2,Lost Low Value
25299,1327,3,3536,1,1,3,Lost Low Value
25300,507,6,1803,5,4,1,Average Customers
25301,527,6,3561,5,4,3,Loyal Customers
25302,1077,3,454,1,1,1,Lost Low Value
25303,687,5,4301,3,3,4,Loyal Customers
25304,760,8,7827,2,5,5,Lost Champions
25305,841,6,4877,2,4,4,Lost Champions
25306,605,7,2347,4,5,2,Average Customers
25307,571,2,1646,4,1,1,Recent Customers
25308,921,7,5473,1,5,4,Lost Champions
25309,559,4,3806,4,2,3,Recent Customers
25310,816,3,2094,2,1,2,Lost Low Value
25311,980,4,3610,1,2,3,Lost Low Value
25312,661,10,7092,3,5,5,Loyal Customers
25313,963,4,1754,1,2,1,Lost Low Value
25314,797,5,4793,2,3,4,Lost Customers
25315,524,7,5388,5,5,4,Champions
25316,668,5,2811,3,3,2,Need Attention
25317,669,2,1061,3,1,1,Need Attention
25318,785,3,812,2,1,1,Lost Low Value
25319,536,6,5056,5,4,4,Champions
25320,664,5,3890,3,3,3,Loyal Customers
25321,701,5,2442,3,3,2,Need Attention
25322,539,3,693,5,1,1,Recent Customers
25323,1114,4,2152,1,2,2,Lost Low Value
25324,619,11,15184,3,5,5,Loyal Customers
25325,1169,2,967,1,1,1,Lost Low Value
25326,907,2,477,2,1,1,Lost Low Value
25327,813,2,1661,2,1,1,Lost Low Value
25328,734,6,3027,2,4,2,Lost Customers
25329,826,3,1255,2,1,1,Lost Low Value
25330,1067,3,1516,1,1,1,Lost Low Value
25331,730,10,7859,2,5,5,Lost Champions
25332,619,4,3464,3,2,3,Need Attention
25333,1270,1,1326,1,1,1,Lost Low Value
25334,523,5,4098,5,3,3,Loyal Customers
25335,484,3,2260,5,1,2,Recent Customers
25336,624,4,2906,3,2,2,Need Attention
25337,614,4,3980,4,2,3,Recent Customers
25338,521,8,6439,5,5,5,Champions
25339,1074,1,1420,1,1,1,Lost Low Value
25340,593,9,5896,4,5,5,Champions
25341,663,3,2218,3,1,2,Need Attention
25342,821,6,4323,2,4,4,Lost Champions
25343,544,4,2258,4,2,2,Recent Customers
25344,1010,3,3726,1,1,3,Lost Low Value
25345,539,5,3493,5,3,3,Loyal Customers
25346,973,5,6147,1,3,5,Lost Customers
25347,955,3,3100,1,1,3,Lost Low Value
25348,707,3,1321,3,1,1,Need Attention
25349,1143,3,2449,1,1,2,Lost Low Value
25350,689,7,5222,3,5,4,Loyal Customers
25351,662,4,3193,3,2,3,Need Attention
25352,768,2,2234,2,1,2,Lost Low Value
25353,838,3,568,2,1,1,Lost Low Value
25354,658,2,3156,3,1,3,Need Attention
25355,575,7,8552,4,5,5,Champions
25356,1093,5,3991,1,3,3,Lost Customers
25357,573,8,5554,4,5,4,Champions
25358,675,4,1394,3,2,1,Need Attention
25359,568,5,2750,4,3,2,Recent Customers
25360,529,3,953,5,1,1,Recent Customers
25361,815,3,3874,2,1,3,Lost Low Value
25362,1593,1,494,1,1,1,Lost Low Value
25363,1069,3,2975,1,1,2,Lost Low Value
25364,824,3,3063,2,1,3,Lost Low Value
25365,967,1,956,1,1,1,Lost Low Value
25366,1134,3,2246,1,1,2,Lost Low Value
25367,605,3,343,4,1,1,Recent Customers
25368,862,4,2798,2,2,2,Lost Low Value
25369,870,4,3300,2,2,3,Lost Low Value
25370,490,7,6365,5,5,5,Champions
25371,567,7,4723,4,5,4,Champions
25372,507,7,6391,5,5,5,Champions
25373,1001,1,940,1,1,1,Lost Low Value
25374,535,6,3910,5,4,3,Loyal Customers
25375,514,5,3618,5,3,3,Loyal Customers
25376,572,5,4392,4,3,4,Loyal Customers
25377,570,3,3796,4,1,3,Recent Customers
25378,980,7,3928,1,5,3,Lost Customers
25379,568,7,6656,4,5,5,Champions
25380,939,5,4275,1,3,4,Lost Customers
25381,490,5,4286,5,3,4,Loyal Customers
25382,494,5,4911,5,3,4,Loyal Customers
25383,841,7,5209,2,5,4,Lost Champions
25384,644,6,6199,3,4,5,Loyal Customers
25385,488,7,4483,5,5,4,Champions
25386,641,4,1125,3,2,1,Need Attention
25387,542,2,2300,4,1,2,Recent Customers
25388,643,6,6243,3,4,5,Loyal Customers
25389,545,7,6580,4,5,5,Champions
25390,768,7,6977,2,5,5,Lost Champions
25391,489,6,5333,5,4,4,Champions
25392,629,7,6383,3,5,5,Loyal Customers
25393,568,4,3147,4,2,3,Recent Customers
25394,508,7,5375,5,5,4,Champions
25395,596,6,4002,4,4,3,Loyal Customers
25396,580,10,8319,4,5,5,Champions
25397,876,3,1089,2,1,1,Lost Low Value
25398,1355,2,3936,1,1,3,Lost Low Value
25399,894,1,358,2,1,1,Lost Low Value
25400,696,5,6198,3,3,5,Loyal Customers
25401,1179,2,1380,1,1,1,Lost Low Value
25402,894,6,4863,2,4,4,Lost Champions
25403,598,5,2323,4,3,2,Recent Customers
25404,1191,2,1352,1,1,1,Lost Low Value
25405,754,7,7600,2,5,5,Lost Champions
25406,520,5,3866,5,3,3,Loyal Customers
25407,807,2,1550,2,1,1,Lost Low Value
25408,694,5,4456,3,3,4,Loyal Customers
25409,599,7,6516,4,5,5,Champions
25410,645,4,5585,3,2,5,Need Attention
25411,697,7,7298,3,5,5,Loyal Customers
25412,886,3,2641,2,1,2,Lost Low Value
25413,1021,4,3751,1,2,3,Lost Low Value
25414,599,4,772,4,2,1,Recent Customers
25415,509,7,4500,5,5,4,Champions
25416,496,8,5382,5,5,4,Champions
25418,878,4,2812,2,2,2,Lost Low Value
25419,1126,6,6976,1,4,5,Lost Champions
25420,594,7,5260,4,5,4,Champions
25421,1052,5,4304,1,3,4,Lost Customers
25422,964,2,1221,1,1,1,Lost Low Value
25423,564,3,2765,4,1,2,Recent Customers
25424,569,4,1862,4,2,1,Recent Customers
25425,649,6,4885,3,4,4,Loyal Customers
25426,1101,3,3232,1,1,3,Lost Low Value
25427,674,9,4402,3,5,4,Loyal Customers
25428,612,6,6065,4,4,5,Champions
25429,843,6,5457,2,4,4,Lost Champions
25430,491,3,1332,5,1,1,Recent Customers
25431,570,10,5672,4,5,5,Champions
25432,481,7,6752,5,5,5,Champions
25433,1348,1,395,1,1,1,Lost Low Value
25434,555,5,3177,4,3,3,Loyal Customers
25435,605,5,4977,4,3,4,Loyal Customers
25436,806,7,6577,2,5,5,Lost Champions
25437,958,1,1945,1,1,1,Lost Low Value
25438,790,3,2581,2,1,2,Lost Low Value
25439,620,4,5130,3,2,4,Need Attention
25440,511,4,3278,5,2,3,Recent Customers
25441,538,6,4686,5,4,4,Champions
25442,612,8,6399,4,5,5,Champions
25443,1614,1,1200,1,1,1,Lost Low Value
25444,1168,4,1540,1,2,1,Lost Low Value
25445,615,7,5176,4,5,4,Champions
25446,833,4,2004,2,2,2,Lost Low Value
25447,565,8,6271,4,5,5,Champions
25448,821,4,4145,2,2,3,Lost Low Value
25449,852,4,5084,2,2,4,Lost Low Value
25450,509,5,3893,5,3,3,Loyal Customers
25451,555,6,4199,4,4,4,Champions
25452,939,5,2316,1,3,2,Lost Customers
25453,598,8,4425,4,5,4,Champions
25454,949,6,5320,1,4,4,Lost Champions
25455,540,6,4608,5,4,4,Champions
25456,680,5,5932,3,3,5,Loyal Customers
25457,746,7,5009,2,5,4,Lost Champions
25458,824,3,3976,2,1,3,Lost Low Value
25459,823,9,3756,2,5,3,Lost Customers
25460,697,4,3548,3,2,3,Need Attention
25461,924,2,2106,1,1,2,Lost Low Value
25462,776,9,3728,2,5,3,Lost Customers
25463,1009,2,175,1,1,1,Lost Low Value
25464,750,6,2393,2,4,2,Lost Customers
25465,635,6,6562,3,4,5,Loyal Customers
25466,768,6,6148,2,4,5,Lost Champions
25467,493,4,2850,5,2,2,Recent Customers
25468,1235,3,1462,1,1,1,Lost Low Value
25469,528,2,410,5,1,1,Recent Customers
25470,535,14,10039,5,5,5,Champions
25471,857,4,2544,2,2,2,Lost Low Value
25472,651,6,3687,3,4,3,Loyal Customers
25473,493,3,961,5,1,1,Recent Customers
25474,587,5,2451,4,3,2,Recent Customers
25475,682,5,4407,3,3,4,Loyal Customers
25476,777,6,2963,2,4,2,Lost Customers
25477,598,10,4263,4,5,4,Champions
25478,801,4,3076,2,2,3,Lost Low Value
25479,960,2,1359,1,1,1,Lost Low Value
25480,716,3,2417,3,1,2,Need Attention
25481,671,5,1877,3,3,1,Need Attention
25482,646,5,1288,3,3,1,Need Attention
25484,581,3,3857,4,1,3,Recent Customers
25485,859,9,8715,2,5,5,Lost Champions
25486,582,7,5725,4,5,5,Champions
25487,485,6,4213,5,4,4,Champions
25488,533,5,3400,5,3,3,Loyal Customers
25489,682,5,2993,3,3,2,Need Attention
25490,622,5,6173,3,3,5,Loyal Customers
25491,748,6,6616,2,4,5,Lost Champions
25492,1192,3,1868,1,1,1,Lost Low Value
25493,614,2,1626,4,1,1,Recent Customers
25494,523,6,2838,5,4,2,Average Customers
25495,698,2,2261,3,1,2,Need Attention
25496,557,7,5986,4,5,5,Champions
25497,1124,3,3258,1,1,3,Lost Low Value
25498,614,7,4556,4,5,4,Champions
25499,1157,7,5589,1,5,5,Lost Champions
25500,1267,2,1550,1,1,1,Lost Low Value
25501,919,5,3537,1,3,3,Lost Customers
25502,574,4,2633,4,2,2,Recent Customers
25503,656,5,4490,3,3,4,Loyal Customers
25504,626,6,1487,3,4,1,Need Attention
25505,572,7,4945,4,5,4,Champions
25506,1155,1,2215,1,1,2,Lost Low Value
25507,505,2,1354,5,1,1,Recent Customers
25508,626,8,4714,3,5,4,Loyal Customers
25509,504,5,4299,5,3,4,Loyal Customers
25510,694,5,5229,3,3,4,Loyal Customers
25511,513,8,6491,5,5,5,Champions
25512,594,5,5152,4,3,4,Loyal Customers
25513,1279,1,224,1,1,1,Lost Low Value
25514,564,8,5377,4,5,4,Champions
25515,527,5,3816,5,3,3,Loyal Customers
25516,541,3,4135,5,1,3,Recent Customers
25517,507,7,5473,5,5,4,Champions
25518,582,4,2604,4,2,2,Recent Customers
25519,506,9,2439,5,5,2,Average Customers
25520,823,5,2969,2,3,2,Lost Customers
25521,756,7,3963,2,5,3,Lost Customers
25522,612,9,7523,4,5,5,Champions
25523,689,4,1294,3,2,1,Need Attention
25524,1227,3,2246,1,1,2,Lost Low Value
25525,793,2,1874,2,1,1,Lost Low Value
25526,620,7,1630,3,5,1,Need Attention
25527,654,12,9784,3,5,5,Loyal Customers
25528,762,5,2997,2,3,2,Lost Customers
25529,656,6,3079,3,4,3,Loyal Customers
25530,686,13,11124,3,5,5,Loyal Customers
25531,1391,4,1329,1,2,1,Lost Low Value
25532,571,7,5078,4,5,4,Champions
25533,880,7,4890,2,5,4,Lost Champions
25534,938,7,7324,1,5,5,Lost Champions
25535,1058,5,2577,1,3,2,Lost Customers
25536,496,5,2302,5,3,2,Recent Customers
25537,1102,1,920,1,1,1,Lost Low Value
25538,519,6,3710,5,4,3,Loyal Customers
25539,829,4,3159,2,2,3,Lost Low Value
25540,634,7,6554,3,5,5,Loyal Customers
25541,918,2,2204,1,1,2,Lost Low Value
25542,546,6,5822,4,4,5,Champions
25543,628,4,3894,3,2,3,Need Attention
25544,999,3,1666,1,1,1,Lost Low Value
25545,897,4,4725,2,2,4,Lost Low Value
25546,625,3,947,3,1,1,Need Attention
25547,723,2,1341,3,1,1,Need Attention
25548,568,9,7898,4,5,5,Champions
25549,517,11,9937,5,5,5,Champions
25550,522,5,5614,5,3,5,Loyal Customers
25551,695,7,6556,3,5,5,Loyal Customers
25552,1409,4,4574,1,2,4,Lost Low Value
25553,988,4,3269,1,2,3,Lost Low Value
25554,565,5,4616,4,3,4,Loyal Customers
25555,719,7,4436,3,5,4,Loyal Customers
25556,654,4,2221,3,2,2,Need Attention
25557,628,8,8535,3,5,5,Loyal Customers
25558,526,7,6887,5,5,5,Champions
25559,602,9,7111,4,5,5,Champions
25560,547,2,2112,4,1,2,Recent Customers
25561,520,4,2690,5,2,2,Recent Customers
25562,831,6,1399,2,4,1,Lost Customers
25563,529,6,3255,5,4,3,Loyal Customers
25564,717,2,1164,3,1,1,Need Attention
25565,1483,2,630,1,1,1,Lost Low Value
25566,1298,2,1787,1,1,1,Lost Low Value
25567,871,7,4767,2,5,4,Lost Champions
25568,595,5,1686,4,3,1,Recent Customers
25569,1456,2,1453,1,1,1,Lost Low Value
25570,1330,3,5122,1,1,4,Lost Low Value
25571,617,2,1521,4,1,1,Recent Customers
25572,795,4,1144,2,2,1,Lost Low Value
25573,872,4,1300,2,2,1,Lost Low Value
25574,688,6,1301,3,4,1,Need Attention
25575,775,5,4186,2,3,4,Lost Customers
25576,736,6,5899,2,4,5,Lost Champions
25577,1025,3,2194,1,1,2,Lost Low Value
25578,531,10,8677,5,5,5,Champions
25579,545,4,3251,4,2,3,Recent Customers
25580,503,5,2072,5,3,2,Recent Customers
25581,1168,2,1326,1,1,1,Lost Low Value
25582,620,3,1012,3,1,1,Need Attention
25583,846,4,2194,2,2,2,Lost Low Value
25584,495,5,2559,5,3,2,Recent Customers
25585,675,5,4140,3,3,3,Loyal Customers
25586,850,5,4655,2,3,4,Lost Customers
25587,789,2,625,2,1,1,Lost Low Value
25588,600,5,2823,4,3,2,Recent Customers
25589,587,4,2389,4,2,2,Recent Customers
25590,590,2,796,4,1,1,Recent Customers
25591,659,5,4804,3,3,4,Loyal Customers
25592,754,5,4450,2,3,4,Lost Customers
25593,538,5,2834,5,3,2,Recent Customers
25594,890,3,2198,2,1,2,Lost Low Value
25595,705,5,1183,3,3,1,Need Attention
25596,642,13,7017,3,5,5,Loyal Customers
25597,678,3,1678,3,1,1,Need Attention
25598,495,4,3530,5,2,3,Recent Customers
25599,540,4,1174,5,2,1,Recent Customers
25600,1313,2,2781,1,1,2,Lost Low Value
25601,756,4,4028,2,2,3,Lost Low Value
25602,545,4,3099,4,2,3,Recent Customers
25603,503,5,3811,5,3,3,Loyal Customers
25604,573,8,3864,4,5,3,Loyal Customers
25605,955,2,896,1,1,1,Lost Low Value
25606,487,8,4256,5,5,4,Champions
25607,1216,1,250,1,1,1,Lost Low Value
25608,761,4,5188,2,2,4,Lost Low Value
